ip;hostname;zip;city;region;regionname;country;countrycode;latitude;longitude;timezone;isp;org
190.170.134.101;AS27771 Instituto Venezolano de Investigaciones Cientificas;;Caracas;A;Capital;Venezuela;VE;10.5;-66.9167;America/Caracas;Instituto Venezolano de Investigaciones Cientifica;Instituto Venezolano de Investigaciones Cientifica
192.122.250.248;AS16673 Bayer Corporation;;Pittsburgh;PA;Pennsylvania;United States;US;40.4406;-79.9959;America/New_York;Bayer Corporation;Bayer Corporation
189.100.158.110;AS28573 CLARO S.A.;;São Paulo;SP;Sao Paulo;Brazil;BR;-23.5733;-46.6417;America/Sao_Paulo;NET Virtua;NET Virtua
190.47.215.145;AS22047 VTR BANDA ANCHA S.A.;;Santiago;RM;Santiago Metropolitan;Chile;CL;-33.4625;-70.6682;America/Santiago;VTR Banda Ancha S.A.;VTR Banda Ancha S.A.
192.249.3.167;AS3450 University of Tennessee, Knoxville;37916;Knoxville;TN;Tennessee;United States;US;35.9537;-83.9335;America/New_York;University of Tennessee;University of Tennessee
192.122.131.54;AS23767 A-STAR;;Singapore;01;Central Singapore Community Development Council;Singapore;SG;1.2855;103.8565;Asia/Singapore;KRDL;A-STAR
193.1.218.163;AS1213 HEAnet Limited;;Galway;C;Connaught;Ireland;IE;53.2719;-9.0489;Europe/Dublin;HEAnet Limited;National University of Ireland Galway
192.80.70.50;AS63364 Vertex Pharmaceuticals;02114;Boston;MA;Massachusetts;United States;US;42.3616;-71.0674;America/New_York;Vertex Pharmaceuticals;Vertex Pharmaceuticals
192.122.250.250;AS16673 Bayer Corporation;;Pittsburgh;PA;Pennsylvania;United States;US;40.4406;-79.9959;America/New_York;Bayer Corporation;Bayer Corporation
193.136.33.100;AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.;4000-000;Porto;13;Porto;Portugal;PT;41.1496;-8.611;Europe/Lisbon;Fundacao para a Ciencia e a Tecnologia, I.P.;Universidade do Porto
193.175.232.79;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;01069;Dresden;SN;Saxony;Germany;DE;51.043;13.7373;Europe/Berlin;Verein zur Foerderung eines Deutschen Forschungsne;Verein zur Foerderung eines Deutschen Forschungsne
193.144.6.250;AS766 Entidad Publica Empresarial Red.es;08003;Barcelona;CT;Catalonia;Spain;ES;41.3888;2.159;Europe/Madrid;Entidad Publica Empresarial Red.es;Entidad Publica Empresarial Red.es
193.174.171.2;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;06844;Dessau;ST;Saxony-Anhalt;Germany;DE;51.8441;12.2475;Europe/Berlin;Verein zur Foerderung eines Deutschen Forschungsne;Umweltbundesamt
193.136.33.114;AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.;4000-000;Porto;13;Porto;Portugal;PT;41.1496;-8.611;Europe/Lisbon;Fundacao para a Ciencia e a Tecnologia, I.P.;Universidade do Porto
193.174.169.8;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;10317;Berlin;BE;Land Berlin;Germany;DE;52.5155;13.4062;Europe/Berlin;Verein zur Foerderung eines Deutschen Forschungsne;Umweltbundesamt
193.174.32.44;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;21339;Lüneburg;NI;Lower Saxony;Germany;DE;53.2604;10.3968;Europe/Berlin;Verein zur Foerderung eines Deutschen Forschungsne;Leuphana Universitaet Lueneburg
193.144.16.135;AS766 Entidad Publica Empresarial Red.es;43001;Tarragona;CT;Catalonia;Spain;ES;41.1167;1.25;Europe/Madrid;Entidad Publica Empresarial Red.es;Academic, Administrative and Research Network
192.208.44.88;AS19647 Hewlett-Packard Company;94304;Palo Alto;CA;California;United States;US;37.3762;-122.1826;America/Los_Angeles;Hewlett-Packard Company;Hewlett-Packard Company
193.145.56.241;AS766 Entidad Publica Empresarial Red.es;08003;Barcelona;CT;Catalonia;Spain;ES;41.3888;2.159;Europe/Madrid;Entidad Publica Empresarial Red.es;Entidad Publica Empresarial Red.es
192.38.76.79;AS1835 Danish network for Research and Education;1513;Copenhagen;84;Capital Region;Denmark;DK;55.6667;12.5833;Europe/Copenhagen;Danmarks Tekniske Universitet;Danmarks Tekniske Universitet
192.73.4.201;AS81 MCNC;27709;Durham;NC;North Carolina;United States;US;35.994;-78.8986;America/New_York;North Carolina Research and Education Network;North Carolina Research and Education Network
189.50.98.129;AS28668 SILVA & SILVEIRA S/C LTDA - ME;;Botucatu;SP;Sao Paulo;Brazil;BR;-22.8835;-48.4415;America/Sao_Paulo;Silva & Silveira S/c Ltda - Me;Silva & Silveira S/c Ltda - Me
193.146.137.242;AS766 Entidad Publica Empresarial Red.es;03570;Benidorm;VC;Valencia;Spain;ES;38.533;-0.2537;Europe/Madrid;Entidad Publica Empresarial Red.es;Fundacion Universidad San Jorge
192.38.117.2;AS1835 Danish network for Research and Education;1513;Copenhagen;84;Capital Region;Denmark;DK;55.6667;12.5833;Europe/Copenhagen;Danmarks Tekniske Universitet;Danmarks Tekniske Universitet
193.100.62.29;AS12422 Evonik Industries AG;45279;Essen;NW;North Rhine-Westphalia;Germany;DE;51.45;7.0167;Europe/Berlin;Verizon Deutschland GmbH;Evonik Industries AG
193.136.33.220;AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.;4000-000;Porto;13;Porto;Portugal;PT;41.1496;-8.611;Europe/Lisbon;Fundacao para a Ciencia e a Tecnologia, I.P.;Universidade do Porto
193.130.38.17;AS702 MCI Communications Services, Inc. d/b/a Verizon Business;LS4;Leeds;ENG;England;United Kingdom;GB;53.8;-1.5833;Europe/London;Verizon UK Limited;Verizon Business
192.251.56.5;AS64223 MITCON LLC;48640;Midland;MI;Michigan;United States;US;43.5824;-84.3578;America/Detroit;Mitcon LLC;Mitcon LLC
193.136.77.119;AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.;3800-000;Aveiro;01;Aveiro;Portugal;PT;40.6443;-8.6455;Europe/Lisbon;Fundacao para a Ciencia e a Tecnologia, I.P.;Universidade Portucalense
192.38.90.81;AS1835 Danish network for Research and Education;2860;Soborg;84;Capital Region;Denmark;DK;55.7302;12.5098;Europe/Copenhagen;Danmarks Tekniske Universitet;Danmarks Tekniske Universitet
193.174.171.8;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;06844;Dessau;ST;Saxony-Anhalt;Germany;DE;51.8441;12.2475;Europe/Berlin;Verein zur Foerderung eines Deutschen Forschungsne;Umweltbundesamt
193.137.112.14;AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.;1049-056;Lisbon;11;Lisbon;Portugal;PT;38.7167;-9.1333;Europe/Lisbon;Fundacao para a Ciencia e a Tecnologia, I.P.;Universidade Nova de Lisboa
192.38.89.57;AS1835 Danish network for Research and Education;1513;Copenhagen;84;Capital Region;Denmark;DK;55.6667;12.5833;Europe/Copenhagen;Danmarks Tekniske Universitet;Danmarks Tekniske Universitet
189.254.76.212;AS8151 Uninet S.A. de C.V.;06300;Mexico City;CMX;Mexico City;Mexico;MX;19.4342;-99.1386;America/Mexico_City;Telmex;Telmex
188.24.111.163;AS8708 RCS & RDS;;Cluj-Napoca;CJ;Judetul Cluj;Romania;RO;46.7667;23.6;Europe/Bucharest;RCS & RDS;RCS & RDS Residential
188.174.139.203;AS8767 M-net Telekommunikations GmbH;91227;Leinburg;BY;Bavaria;Germany;DE;49.4517;11.31;Europe/Berlin;M-net;M-net
188.254.132.203;AS43205 Bulsatcom EAD;6100;Kazanlak;24;Oblast Stara Zagora;Bulgaria;BG;42.6167;25.4;Europe/Sofia;Bulsatcom EAD;Bulsatcom EAD
188.82.166.58;AS3243 Servicos De Comunicacoes E Multimedia S.A.;5370-000;Mirandela;04;Bragança;Portugal;PT;41.4874;-7.1869;Europe/Lisbon;Meo - Servicos De Comunicacoes E Multimedia, S.A.;PT Comunicacoes
188.174.158.90;AS8767 M-net Telekommunikations GmbH;90425;Nuremberg;BY;Bavaria;Germany;DE;49.4732;11.0567;Europe/Berlin;M-net;M-net
188.174.152.105;AS8767 M-net Telekommunikations GmbH;90429;Nuremberg;BY;Bavaria;Germany;DE;49.4599;11.0275;Europe/Berlin;M-net;M-net
188.246.52.208;AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.;;Novi Sad;VO;Vojvodina;Serbia;RS;45.2517;19.8369;Europe/Belgrade;Serbia BroadBand-Srpske Kablovske mreze d.o.o.;KDS d.o.o.
188.122.73.239;AS49544 i3d B.V.;;Rotterdam (Centrum);;South Holland;Netherlands;NL;51.9224;4.48288;Europe/Amsterdam;i3d B.V.;i3d B.V.
188.204.191.36;AS1136 KPN B.V.;1074;Amsterdam;NH;North Holland;Netherlands;NL;52.3539;4.9042;Europe/Amsterdam;KPN;KPN
192.55.208.13;AS26723 St. Jude Children's Research Hospital;38105;Memphis;TN;Tennessee;United States;US;35.1509;-90.0323;America/Chicago;St. Jude Children's Research Hospital;St. Jude Children's Research Hospital
192.231.106.2;AS14518 Sanford-Burnham Medical Research Institute;92037;La Jolla;CA;California;United States;US;32.8667;-117.2481;America/Los_Angeles;Sanford-Burnham Medical Research Institute;Sanford-Burnham Medical Research Institute
193.136.33.117;AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.;4000-000;Porto;13;Porto;Portugal;PT;41.1496;-8.611;Europe/Lisbon;Fundacao para a Ciencia e a Tecnologia, I.P.;Universidade do Porto
193.136.157.11;AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.;5000-000;Vila Real;17;Vila Real;Portugal;PT;41.3006;-7.7441;Europe/Lisbon;Fundacao para a Ciencia e a Tecnologia, I.P.;Universidade de Tras os Montes e Alto Douro
193.135.132.252;AS3303 Swisscom (Switzerland) Ltd;;Bern;BE;Bern;Switzerland;CH;46.9479;7.44461;Europe/Zurich;Swisscom;Swisscom
192.55.208.10;AS26723 St. Jude Children's Research Hospital;38105;Memphis;TN;Tennessee;United States;US;35.1509;-90.0323;America/Chicago;St. Jude Children's Research Hospital;St. Jude Children's Research Hospital
193.171.202.150;AS1853 ACONET;;Vienna;9;Vienna;Austria;AT;48.214;16.3579;Europe/Vienna;ACONET;Johannes Kepler University
192.87.23.66;AS1103 SURFnet, The Netherlands;9712;Groningen;GR;Groningen;Netherlands;NL;53.2214;6.5627;Europe/Amsterdam;SURFnet bv;SURFnet bv
192.44.242.19;AS19399 Stockholms Lans Landsting;173 11;Stockholm;AB;Stockholm;Sweden;SE;59.3333;18.05;Europe/Stockholm;Stockholms Lans Landsting;Stockholms Lans Landsting
193.175.2.17;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;10317;Berlin;BE;Land Berlin;Germany;DE;52.5155;13.4062;Europe/Berlin;Verein zur Foerderung eines Deutschen Forschungsne;Verein zur Foerderung eines Deutschen Forschungsne
192.76.8.44;AS786 Jisc Services Limited;OX1;Oxford;ENG;England;United Kingdom;GB;51.75;-1.25;Europe/London;Oxford University;Oxford University
192.71.90.254;AS3301 Telia Company AB;741 74;Uppsala;C;Uppsala;Sweden;SE;59.8667;17.6333;Europe/Stockholm;Resilans AB;Resilans AB
193.110.132.149;AS34272 Actavis EAD;;Sofia;22;Sofia-Capital;Bulgaria;BG;42.6653;23.3266;Europe/Sofia;Actavis EAD;Actavis EAD
192.38.33.15;AS1835 Danish network for Research and Education;8210;Aarhus;82;Central Jutland;Denmark;DK;56.1663;10.1987;Europe/Copenhagen;Danmarks Tekniske Universitet;Danmarks Tekniske Universitet
193.147.143.9;AS766 Entidad Publica Empresarial Red.es;03003;Alicante;VC;Valencia;Spain;ES;38.3452;-0.4815;Europe/Madrid;Entidad Publica Empresarial Red.es;Universidad Miguel Hernandez
193.147.36.239;AS766 Entidad Publica Empresarial Red.es;15177;A Coruña;GA;Galicia;Spain;ES;43.3666;-8.4068;Europe/Madrid;Entidad Publica Empresarial Red.es;Rede de Comunicacions
188.252.175.14;AS31012 VIPnet d.o.o.;10040;Zagreb;21;City of Zagreb;Croatia;HR;45.7333;15.9667;Europe/Zagreb;Vipnet Ltd.;B.Net Hrvatska d.o.o
193.169.186.238;AS8453 Econis AG;;Dietikon;ZH;Zurich;Switzerland;CH;47.4077;8.40271;Europe/Zurich;Econis AG;Econis AG
192.38.117.11;AS1835 Danish network for Research and Education;1513;Copenhagen;84;Capital Region;Denmark;DK;55.6667;12.5833;Europe/Copenhagen;Danmarks Tekniske Universitet;Danmarks Tekniske Universitet
190.19.217.87;AS10481 Prima S.A.;1674;Villa Devoto;C;Buenos Aires F.D.;Argentina;AR;-34.6006;-58.5123;America/Argentina/Buenos_Aires;Cablevision S.A.;Cablevision S.A.
192.41.131.254;AS786 Jisc Services Limited;EH1;Edinburgh;SCT;Scotland;United Kingdom;GB;55.95;-3.2;Europe/London;Edinburgh University;Edinburgh University
192.75.165.29;AS30045 University Health Network;m5g 1z5;Toronto;ON;Ontario;Canada;CA;43.6564;-79.386;America/Toronto;University Health Network;University Health Network
192.73.4.90;AS81 MCNC;27709;Durham;NC;North Carolina;United States;US;35.994;-78.8986;America/New_York;North Carolina Research and Education Network;North Carolina Research and Education Network
188.174.150.45;AS8767 M-net Telekommunikations GmbH;90765;Fürth;BY;Bavaria;Germany;DE;49.483;11.004;Europe/Berlin;M-net;M-net
192.67.218.50;AS2857 Johannes Gutenberg-Universitaet Mainz;55128;Mainz;RP;Rheinland-Pfalz;Germany;DE;49.9808;8.2422;Europe/Berlin;Johannes Gutenberg-Universitaet Mainz;Johannes Gutenberg-Universitaet Mainz
193.136.125.102;AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.;1049-056;Lisbon;11;Lisbon;Portugal;PT;38.7167;-9.1333;Europe/Lisbon;Fundacao para a Ciencia e a Tecnologia, I.P.;Universidade Nova de Lisboa
192.166.203.73;AS198146 Michal Prokopiuk FHU MAJA;31-058;Krakow;MA;Lesser Poland Voivodeship;Poland;PL;50.0833;19.9167;Europe/Warsaw;Michal Prokopiuk FHU MAJA;Michal Prokopiuk FHU MAJA
192.194.31.194;AS1759 Telia Finland Oyj;01200;Vantaa;18;Uusimaa;Finland;FI;60.3;24.85;Europe/Helsinki;Telia Finland Oyj;Telia Finland Oyj
192.107.255.6;AS393940 Ultradent Products Inc;84118;Salt Lake City;UT;Utah;United States;US;40.65;-112.015;America/Denver;Ultradent Products;Ultradent Products
193.144.79.129;AS766 Entidad Publica Empresarial Red.es;32879;Compostela;GA;Galicia;Spain;ES;41.8831;-8.1472;Europe/Madrid;Entidad Publica Empresarial Red.es;Universidad de Santiago de Compostela
190.2.44.2;AS16814 NSS S.A.;1871;Buenos Aires;C;Buenos Aires F.D.;Argentina;AR;-34.6033;-58.3816;America/Argentina/Buenos_Aires;NSS S.A.;NSS S.A.
191.96.49.139;AS36351 SoftLayer Technologies Inc.;;Santiago;RM;Santiago Metropolitan;Chile;CL;-33.4625;-70.6682;America/Santiago;Digital Energy Technologies Chile SpA;Digital Energy Technologies Chile SpA
192.44.242.208;AS19399 Stockholms Lans Landsting;173 11;Stockholm;AB;Stockholm;Sweden;SE;59.3333;18.05;Europe/Stockholm;Stockholms Lans Landsting;Stockholms Lans Landsting
192.234.111.8;AS36291 Aventis Pharmaceuticals Inc.;;Bridgewater;NJ;New Jersey;United States;US;40.6245;-74.6356;America/New_York;Aventis Pharmaceuticals;Aventis Pharmaceuticals
192.124.243.189;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;06126;Halle;ST;Saxony-Anhalt;Germany;DE;51.5;12;Europe/Berlin;Martin-Luther-Universitaet Halle-Wittenberg;Martin-Luther-Universitaet Halle-Wittenberg
193.167.228.180;AS1741 Tieteen tietotekniikan keskus Oy;70150;Kuopio;15;Northern Savo;Finland;FI;62.9755;27.685;Europe/Helsinki;CSC - Tieteen tietotekniikan keskus Oy;University of Eastern Finland
190.171.101.52;AS52263 Telecable Economico S.A.;;Alajuela;A;Provincia de Alajuela;Costa Rica;CR;10.0162;-84.2116;America/Costa_Rica;Telecable Economico S.A.;Telecable Economico S.A.
193.170.161.231;AS1853 ACONET;1090;Vienna;9;Vienna;Austria;AT;48.2333;16.35;Europe/Vienna;ACONET;ACONET
190.30.134.237;AS7303 Telecom Argentina S.A.;1871;Buenos Aires;C;Buenos Aires F.D.;Argentina;AR;-34.6033;-58.3816;America/Argentina/Buenos_Aires;Telecom Argentina S.A.;Telecom Argentina S.A.
190.117.107.79;AS12252 America Movil Peru S.A.C.;;Lima;LMA;Lima;Peru;PE;-12.0678;-77.0886;America/Lima;Claro Peru;Claro Peru
189.27.220.46;AS18881 TELEFÔNICA BRASIL S.A;;Gravataí;RS;Rio Grande do Sul;Brazil;BR;-29.9426;-50.9933;America/Sao_Paulo;Vivo;Vivo
188.70.29.195;AS29357 National Mobile Telecommunications Company;;Kuwait City;KU;Al Asimah;Kuwait;KW;29.3697;47.9783;Asia/Kuwait;National Mobile Telecommunications Company;National Mobile Telecommunications Company
190.12.9.78;AS22724 PUNTONET S.A.;;Quito;P;Provincia de Pichincha;Ecuador;EC;-0.2167;-78.5;America/Guayaquil;Puntonet S.A.;Puntonet S.A.
189.217.210.168;AS28548 Cablevisión, S.A. de C.V.;06300;Mexico City;CMX;Mexico City;Mexico;MX;19.4342;-99.1386;America/Mexico_City;Cablevisión, S.A. de C.V.;Cablevisión, S.A. de C.V.
189.178.78.75;AS8151 Uninet S.A. de C.V.;06300;Mexico City;CMX;Mexico City;Mexico;MX;19.4342;-99.1386;America/Mexico_City;Telmex;Telmex
188.79.129.38;AS12715 Orange Espagne S.A.U.;43006;Tarragona;CT;Catalonia;Spain;ES;41.1167;1.25;Europe/Madrid;Orange Espagne S.A.U.;Jazz Telecom S.A.
189.244.76.7;AS8151 Uninet S.A. de C.V.;31104;Chihuahua City;CHH;Chihuahua;Mexico;MX;28.6333;-106.0833;America/Chihuahua;Telmex;Telmex
189.35.190.178;AS28573 CLARO S.A.;;São Carlos;SP;Sao Paulo;Brazil;BR;-22.0154;-47.888;America/Sao_Paulo;NET Virtua;NET Virtua
189.155.28.109;AS8151 Uninet S.A. de C.V.;33980;Jimenez;CHH;Chihuahua;Mexico;MX;28.3333;-105.4;America/Chihuahua;Telmex;Telmex
188.136.174.50;AS48309 Ariana Gostar Spadana (PJSC);;Isfahan;04;Isfahan;Iran;IR;32.6514;51.6792;Asia/Tehran;Ariana Gostar Spadana (PJSC);Ariana Gostar Spadana (PJSC)
188.203.198.250;AS1136 KPN B.V.;3543;Utrecht;UT;Provincie Utrecht;Netherlands;NL;52.1043;5.044;Europe/Amsterdam;KPN;KPN
193.175.73.218;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;10317;Berlin;BE;Land Berlin;Germany;DE;52.5155;13.4062;Europe/Berlin;Verein zur Foerderung eines Deutschen Forschungsne;Charite - Universitaetsmedizin Berlin
193.194.132.75;AS8528 Renault SAS;;Villiers-Saint-Fréderic;;Île-de-France;France;FR;48.8174;1.87623;Europe/Paris;Renault SAS;Renault SAS
193.190.199.20;AS2611 BELNET;1050;Brussels;BRU;Brussels Capital;Belgium;BE;50.8466;4.3528;Europe/Brussels;BELNET LTD;Scientific Institute of Public Health
193.190.253.145;AS2611 BELNET;3000;Leuven;VLG;Flanders;Belgium;BE;50.8796;4.7009;Europe/Brussels;BELNET LTD;Katholieke Universiteit Leuven
193.18.92.162;AS1273 CW Vodafone Group PLC;;Munich;BY;Bavaria;Germany;DE;48.1014;11.6486;Europe/Berlin;Wacker Chemie AG;Wacker Chemie AG
193.204.179.197;AS137 Consortium GARR;70100;Bari;75;Apulia;Italy;IT;41.1333;16.85;Europe/Rome;Consortium GARR;Universita' degli Studi di Bari
193.18.240.18;AS1273 CW Vodafone Group PLC;80796;Munich;BY;Bavaria;Germany;DE;48.15;11.5833;Europe/Berlin;Wacker Chemie AG;Wacker Chemie AG
193.62.194.248;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;Jisc Services Limited;European Bioinformatics Institute
193.2.14.65;AS2107 ARNES;1000;Ljubljana;061;Ljubljana;Slovenia;SI;46.0511;14.5051;Europe/Ljubljana;ARNES;ARNES
193.197.73.199;AS553 Universitaet Stuttgart;70173;Stuttgart;BW;Baden-Württemberg Region;Germany;DE;48.7667;9.1833;Europe/Berlin;Universitaet Stuttgart;Universitaet Stuttgart
193.204.179.240;AS137 Consortium GARR;70100;Bari;75;Apulia;Italy;IT;41.1333;16.85;Europe/Rome;Consortium GARR;Universita' degli Studi di Bari
193.52.24.20;AS2200 Renater;75014;Paris;IDF;Île-de-France;France;FR;48.8331;2.3264;Europe/Paris;Renater;Renater
193.54.246.150;AS2200 Renater;29200;Brest;BRE;Brittany;France;FR;48.4;-4.4833;Europe/Paris;Renater;Universite de Brest
193.202.91.11;AS197638 Sanofi Aventis;92160;Antony;IDF;Île-de-France;France;FR;48.7583;2.3056;Europe/Paris;Sanofi Aventis group SA;Sanofi Aventis group SA
193.190.63.129;AS2611 BELNET;2440;Geel;VLG;Flanders;Belgium;BE;51.1667;5;Europe/Brussels;BELNET LTD;Katholieke Hogeschool Kempen
193.40.12.10;AS3221 Hariduse Infotehnoloogia Sihtasutus;;Tartu;78;Tartu;Estonia;EE;58.3661;26.7361;Europe/Tallinn;Hariduse Infotehnoloogia Sihtasutus;Hariduse Infotehnoloogia Sihtasutus
193.205.5.2;AS137 Consortium GARR;53100;Siena;52;Tuscany;Italy;IT;43.3237;11.3909;Europe/Rome;Consortium GARR;Universita' di Siena
193.226.177.40;AS5588 T-Mobile Czech Republic a.s.;;Bucharest;B;Bucuresti;Romania;RO;44.3877;26.0716;Europe/Bucharest;GTS Telecom SRL;GTS Telecom SRL
193.40.7.61;AS3221 Hariduse Infotehnoloogia Sihtasutus;;Tartu;78;Tartu;Estonia;EE;58.3661;26.7361;Europe/Tallinn;Hariduse Infotehnoloogia Sihtasutus;Hariduse Infotehnoloogia Sihtasutus
193.40.7.24;AS3221 Hariduse Infotehnoloogia Sihtasutus;;Tartu;78;Tartu;Estonia;EE;58.3661;26.7361;Europe/Tallinn;Hariduse Infotehnoloogia Sihtasutus;Hariduse Infotehnoloogia Sihtasutus
193.231.158.171;AS2614 Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare;001553;Bucharest;B;Bucuresti;Romania;RO;44.4333;26.1;Europe/Bucharest;Institutul National de Cercetare-Dezvoltare in inf;Institute of Biochemistry of the Romanian Academy
193.50.135.193;AS2200 Renater;57000;Metz;GES;Grand-Est;France;FR;49.1155;6.1759;Europe/Paris;Renater;Universite de Lorraine
193.62.194.242;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;Jisc Services Limited;European Bioinformatics Institute
193.191.211.19;AS2611 BELNET;;Brussels;BRU;Brussels Capital;Belgium;BE;50.8463;4.35473;Europe/Brussels;BELNET LTD;BELNET LTD
193.50.40.238;AS2200 Renater;;Villers-les-Nancy;GES;Grand-Est;France;FR;48.671;6.1508;Europe/Paris;Renater;Universite de Lorraine
193.62.118.70;AS786 Jisc Services Limited;L8;Liverpool;ENG;England;United Kingdom;GB;53.4167;-3;Europe/London;Jisc Services Limited;Daresbury Laboratory
193.222.161.5;AS3303 Swisscom (Switzerland) Ltd;1010;Lausanne;VD;Vaud;Switzerland;CH;46.5333;6.6667;Europe/Zurich;Philip Morris International IT Service Center Sarl;Philip Morris International IT Service Center Sarl
193.227.51.203;AS2561 EUN;;Al Mansurah;DK;Dakahlia;Egypt;EG;31.0364;31.3807;Africa/Cairo;Egyptian Universities Network;EUN
193.5.216.100;AS33845 Swiss Federation represented by FOITT;3003;Bern;BE;Bern;Switzerland;CH;46.9167;7.4667;Europe/Zurich;Swisscom;Swiss Federation represented by FOITT
193.221.89.14;AS21108 Atos Belgium NV;;Croydon;ENG;England;United Kingdom;GB;51.305;-0.145577;Europe/London;Huntsman (europe) Bvba;Huntsman (europe) Bvba
193.87.170.98;AS2607 Zdruzenie pouzivatelov Slovenskej akademickej datovej siete;;Bratislava (Bratislavský);;Bratislavský;Slovak Republic;SK;48.1546;17.1175;Europe/Bratislava;Zdruzenie pouzivatelov Slovenskej akademickej dato;Zdruzenie pouzivatelov Slovenskej akademickej dato
194.199.90.187;AS2072 Reseau REVE;;Évry;IDF;Île-de-France;France;FR;48.6328;2.4405;Europe/Paris;Renater;Universite d'Evry Val d'Essonne
